Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
2018-05-21,68,53,84,63,81,69
2018-05-20,60,48,77,61,92,70
2018-05-19,63,47,72,62,89,70
2018-05-18,76,55,84,61,85,66
2018-05-17,82,53,78,58,85,68
2018-05-16,84,50,84,63,88,72
2018-05-15,77,46,89,69,93,71
2018-05-14,72,50,87,65,93,71
2018-05-13,66,49,82,60,92,68
2018-05-12,55,45,85,61,88,67
2018-05-11,51,42,81,59,89,67
2018-05-10,59,42,82,59,90,67
2018-05-09,76,52,78,49,89,69
2018-05-08,70,52,72,46,87,63
2018-05-07,81,51,81,51,86,59
2018-05-06,78,51,72,53,86,56
2018-05-05,84,50,78,52,77,59
2018-05-04,78,47,74,63,77,66
2018-05-03,71,45,84,64,82,69
2018-05-02,66,40,82,54,85,67
2018-05-01,67,48,73,42,82,56
2018-04-30,85,59,60,34,78,48
2018-04-29,76,44,55,33,71,50
2018-04-28,61,30,66,42,75,47
2018-04-27,64,34,65,39,74,50
2018-04-26,61,37,64,38,64,51
2018-04-25,61,28,56,51,75,51
2018-04-24,51,38,57,51,68,53
2018-04-23,70,33,66,46,61,53
2018-04-22,63,31,60,42,69,58
2018-04-21,51,37,59,33,75,47
2018-04-20,49,28,55,31,71,40
2018-04-19,50,23,66,34,57,42
2018-04-18,36,30,44,31,79,57
2018-04-17,41,18,35,30,77,43
2018-04-16,34,16,51,32,55,35
2018-04-15,28,21,69,46,47,37
2018-04-14,32,22,80,59,72,47
2018-04-13,46,32,78,52,79,65
2018-04-12,60,31,64,34,80,53
2018-04-11,53,31,43,31,72,40
2018-04-10,58,29,40,29,60,44
2018-04-09,37,27,42,23,63,39
2018-04-08,30,27,42,23,52,30
2018-04-07,38,12,54,27,47,33
2018-04-06,27,15,48,27,56,47
2018-04-05,47,20,37,27,62,37
2018-04-04,30,5,65,33,53,37
2018-04-03,32,9,51,28,78,47
2018-04-02,37,24,45,27,69,44
2018-04-01,36,16,56,35,71,45
2018-03-31,50,19,53,34,71,44
2018-03-30,50,24,53,39,62,48
2018-03-29,40,24,56,47,71,53
2018-03-28,50,31,54,47,67,61
2018-03-27,55,33,53,34,78,57
2018-03-26,35,32,46,25,66,49
2018-03-25,34,29,36,25,58,44
2018-03-24,34,28,47,30,71,52
2018-03-23,44,34,47,25,72,51
2018-03-22,52,27,44,25,65,36
2018-03-21,51,29,41,26,56,38
2018-03-20,36,32,58,29,56,43
2018-03-19,42,33,55,25,72,51
2018-03-18,41,33,41,25,63,46
2018-03-17,38,30,44,23,76,56
2018-03-16,40,30,54,23,61,52
2018-03-15,44,24,42,24,68,41
2018-03-14,56,26,38,25,55,36
2018-03-13,41,20,39,26,55,31
2018-03-12,40,20,41,26,52,36
2018-03-11,33,24,45,28,59,38
2018-03-10,38,27,42,25,68,56
2018-03-09,36,25,37,22,66,36
2018-03-08,31,10,38,23,49,33
2018-03-07,24,19,54,31,47,35
2018-03-06,30,18,46,31,62,37
2018-03-05,43,22,49,28,67,50
2018-03-04,48,39,48,28,68,40
2018-03-03,46,32,46,28,64,39
2018-03-02,41,14,56,33,60,43
2018-03-01,37,14,58,50,66,51
2018-02-28,37,13,60,32,69,56
2018-02-27,37,15,55,30,70,44
2018-02-26,42,9,51,30,67,41
2018-02-25,32,9,56,38,56,45
2018-02-24,21,11,57,42,75,55
2018-02-23,24,14,53,36,71,52
2018-02-22,25,7,40,37,57,41
2018-02-21,20,-8,76,40,72,45
2018-02-20,14,1,66,51,77,66
2018-02-19,19,14,51,29,77,56
2018-02-18,44,19,30,24,60,36
2018-02-17,33,13,39,24,49,40
2018-02-16,25,1,62,38,70,43
2018-02-15,34,9,54,39,74,65
2018-02-14,48,9,42,22,68,51
2018-02-13,29,12,36,15,52,33
2018-02-12,13,-10,30,15,43,29
2018-02-11,20,-6,34,27,41,31
2018-02-10,6,-10,52,30,57,41
2018-02-09,9,1,33,14,66,36
2018-02-08,16,-4,29,13,51,25
2018-02-07,12,-1,26,18,37,29
2018-02-06,8,-13,25,8,45,37
2018-02-05,17,-7,37,8,46,24
2018-02-04,10,-2,37,21,55,31
2018-02-03,41,5,24,10,54,31
2018-02-02,31,0,39,10,38,24
2018-02-01,13,2,50,31,56,30
2018-01-31,43,12,32,22,61,34
2018-01-30,36,10,31,22,45,25
2018-01-29,19,-3,53,24,46,28
2018-01-28,21,1,47,24,60,41
2018-01-27,42,21,57,36,56,51
2018-01-26,46,29,43,21,63,40
2018-01-25,38,13,30,20,61,33
2018-01-24,31,14,37,30,54,28
2018-01-23,26,21,53,35,47,32
2018-01-22,32,24,52,42,64,47
2018-01-21,42,27,44,30,68,53
2018-01-20,45,22,37,19,61,43
2018-01-19,52,26,33,11,45,21
2018-01-18,40,10,20,7,36,11
2018-01-17,32,4,8,-2,22,7
2018-01-16,7,-7,25,-2,26,10
2018-01-15,6,-5,21,2,44,24
2018-01-14,28,6,23,2,31,20
2018-01-13,11,-8,29,12,30,20
2018-01-12,6,-8,57,28,42,21
2018-01-11,22,-4,56,41,66,42
2018-01-10,37,23,42,29,62,50
2018-01-09,44,24,36,29,50,42
2018-01-08,40,14,36,15,47,42
2018-01-07,37,17,16,-8,48,27
2018-01-06,18,1,13,-8,39,23
2018-01-05,9,3,18,-5,42,17
2018-01-04,10,-3,21,1,30,18
2018-01-03,14,-4,11,-12,36,17
2018-01-02,20,-25,6,-13,27,10
2018-01-01,-7,-24,12,-5,23,10
2017-12-31,-9,-20,16,2,26,14
2017-12-30,-1,-11,19,9,42,26
2017-12-29,8,-1,19,9,46,24
2017-12-28,15,4,13,0,36,17
2017-12-27,8,-18,13,0,30,21
2017-12-26,-2,-15,26,12,42,29
2017-12-25,7,-7,33,17,36,28
2017-12-24,19,0,35,30,43,29
2017-12-23,18,7,52,33,47,38
2017-12-22,23,-3,52,30,64,47
2017-12-21,32,12,45,28,58,47
2017-12-20,37,23,46,31,60,49
2017-12-19,43,20,45,40,58,45
2017-12-18,50,26,41,37,49,43
2017-12-17,40,21,51,19,49,41
2017-12-16,46,27,32,20,55,32
2017-12-15,42,29,29,19,47,28
2017-12-14,37,28,43,21,51,34
2017-12-13,47,30,28,17,58,28
2017-12-12,42,12,43,25,51,29
2017-12-11,41,15,37,19,65,34
2017-12-10,43,28,31,17,54,25
2017-12-09,29,23,33,15,47,24
2017-12-08,31,22,28,15,41,25
2017-12-07,24,3,43,25,44,32
2017-12-06,30,12,40,27,49,37
2017-12-05,29,15,62,40,65,39
2017-12-04,50,23,57,28,71,50
2017-12-03,55,21,55,28,70,44
2017-12-02,56,20,54,27,69,42
2017-12-01,50,24,54,27,63,40
2017-11-30,52,28,58,39,68,50
2017-11-29,49,16,65,39,67,45
2017-11-28,53,22,62,34,68,43
2017-11-27,67,29,52,26,67,37
2017-11-26,58,22,55,26,66,37
2017-11-25,53,24,57,32,68,45
2017-11-24,66,36,45,28,63,34
2017-11-23,59,25,39,25,56,29
2017-11-22,40,11,55,25,49,32
2017-11-21,40,12,48,27,62,37
2017-11-20,51,24,35,25,55,30
2017-11-19,52,20,64,35,51,34
2017-11-18,38,23,57,34,76,44
2017-11-17,51,36,37,32,73,46
2017-11-16,41,14,48,32,65,48
2017-11-15,44,17,51,31,62,49
2017-11-14,54,44,44,30,65,39
2017-11-13,50,33,43,36,59,45
2017-11-12,47,21,42,25,67,50
2017-11-11,50,28,34,24,62,36
2017-11-10,32,17,55,26,58,40
2017-11-09,28,17,51,29,62,41
2017-11-08,49,20,77,34,51,49
2017-11-07,35,26,51,42,60,49
2017-11-06,32,20,70,48,73,56
2017-11-05,42,17,65,45,77,67
2017-11-04,50,35,65,34,72,59
2017-11-03,40,30,65,34,76,62
2017-11-02,46,33,58,34,83,66
2017-11-01,49,32,44,33,68,47
2017-10-31,39,14,42,32,58,43
2017-10-30,39,23,40,31,70,42
2017-10-29,51,38,40,36,55,31
2017-10-28,50,13,50,35,51,35
2017-10-27,37,24,61,32,64,42
2017-10-26,56,33,50,32,79,47
2017-10-25,67,45,48,38,64,40
2017-10-24,53,35,61,47,66,47
2017-10-23,58,44,78,60,71,53
2017-10-22,68,36,75,52,73,56
2017-10-21,73,43,76,47,82,63
2017-10-20,77,56,75,46,76,52
2017-10-19,75,36,69,40,78,49
2017-10-18,74,41,67,39,74,49
2017-10-17,78,36,61,39,71,45
2017-10-16,75,31,72,45,67,49
2017-10-15,60,34,81,60,80,54
2017-10-14,56,43,73,58,88,64
2017-10-13,62,38,64,56,83,56
2017-10-12,69,46,62,56,73,54
2017-10-11,62,26,72,61,69,54
2017-10-10,56,28,73,54,88,59
2017-10-09,52,33,69,54,92,71
2017-10-08,70,49,82,54,87,72
2017-10-07,73,52,77,65,88,71
2017-10-06,59,53,71,64,86,63
2017-10-05,61,55,77,64,85,66
2017-10-04,65,39,83,59,84,68
2017-10-03,66,46,79,53,87,72
2017-10-02,62,56,73,53,78,65
2017-10-01,75,58,71,44,82,62
2017-09-30,72,53,77,47,80,64
2017-09-29,71,46,72,46,82,61
2017-09-28,80,43,80,52,83,66
2017-09-27,70,41,90,64,92,71
2017-09-26,63,44,89,60,90,69
2017-09-25,56,52,91,60,89,69
2017-09-24,81,56,92,63,90,72
2017-09-23,76,59,92,65,92,73
2017-09-22,91,67,92,67,93,74
2017-09-21,86,49,88,66,91,73
2017-09-20,74,50,81,65,91,73
2017-09-19,82,59,81,68,91,70
2017-09-18,75,58,87,63,92,72
2017-09-17,68,41,84,61,92,71
2017-09-16,64,47,83,55,89,71
2017-09-15,87,63,74,55,87,67
2017-09-14,83,62,65,60,85,63
2017-09-13,86,64,73,57,73,62
2017-09-12,85,60,73,48,66,58
2017-09-11,81,61,73,48,79,60
2017-09-10,81,67,73,48,81,62
2017-09-09,74,58,76,48,82,60
2017-09-08,78,49,68,47,81,58
2017-09-07,78,46,66,47,78,55
2017-09-06,70,42,71,47,77,57
2017-09-05,68,47,87,62,77,61
2017-09-04,73,53,81,57,88,69
2017-09-03,85,55,71,56,87,65
2017-09-02,83,58,62,55,84,64
2017-09-01,71,64,79,57,82,67
2017-08-31,79,58,80,60,78,66
2017-08-30,83,55,78,60,80,73
2017-08-29,80,53,81,61,87,67
2017-08-28,80,53,79,53,84,70
2017-08-27,82,59,77,55,89,74
2017-08-26,82,64,75,53,87,70
2017-08-25,81,63,77,54,87,66
2017-08-24,77,64,77,54,85,65
2017-08-23,81,50,88,56,85,70
2017-08-22,76,53,88,56,92,76
2017-08-21,74,63,88,67,95,76
2017-08-20,84,62,86,66,95,76
2017-08-19,82,53,84,66,94,73
2017-08-18,81,60,87,66,91,72
2017-08-17,80,61,88,68,88,75
2017-08-16,69,65,86,67,90,75
2017-08-15,75,60,84,64,89,73
2017-08-14,78,57,81,59,85,74
2017-08-13,73,62,79,57,82,72
2017-08-12,80,55,82,61,87,72
2017-08-11,81,53,84,61,88,70
2017-08-10,76,58,81,57,93,71
2017-08-09,82,61,80,55,89,70
2017-08-08,80,51,78,57,87,72
2017-08-07,81,57,71,63,83,73
2017-08-06,70,58,77,56,85,72
2017-08-05,71,57,71,53,88,67
2017-08-04,78,48,85,65,85,68
2017-08-03,71,54,84,64,90,71
2017-08-02,82,57,81,65,88,68
2017-08-01,89,62,85,63,85,72
2017-07-31,83,69,83,62,90,69
2017-07-30,83,68,78,57,88,67
2017-07-29,84,61,81,57,88,73
2017-07-28,83,60,76,71,85,75
2017-07-27,84,58,83,62,95,78
2017-07-26,85,64,80,61,95,78
2017-07-25,96,70,81,58,96,75
2017-07-24,84,54,85,67,92,74
2017-07-23,81,60,88,71,97,74
2017-07-22,89,69,87,69,98,78
2017-07-21,86,72,89,69,99,79
2017-07-20,88,70,88,70,97,78
2017-07-19,85,68,88,68,97,77
2017-07-18,87,68,84,66,96,75
2017-07-17,96,68,85,65,93,70
2017-07-16,89,61,78,62,92,74
2017-07-15,96,71,83,59,92,75
2017-07-14,87,56,84,71,94,74
2017-07-13,82,58,89,71,94,76
2017-07-12,90,66,77,68,92,76
2017-07-11,93,71,83,66,94,72
2017-07-10,86,69,82,59,92,71
2017-07-09,96,65,79,56,92,70
2017-07-08,89,58,88,61,90,73
2017-07-07,86,61,79,70,92,72
2017-07-06,92,64,85,67,89,74
2017-07-05,89,69,86,66,89,74
2017-07-04,88,65,86,66,89,72
2017-07-03,85,58,85,64,86,73
2017-07-02,81,61,83,62,89,72
2017-07-01,81,50,81,67,90,74
2017-06-30,79,55,86,67,88,74
2017-06-29,80,56,80,58,89,72
2017-06-28,86,63,73,51,89,71
2017-06-27,80,46,74,51,86,68
2017-06-26,72,48,74,52,87,64
2017-06-25,72,47,77,53,86,65
2017-06-24,71,44,75,61,83,70
2017-06-23,69,52,83,71,86,72
2017-06-22,76,55,89,66,90,74
2017-06-21,87,58,84,63,89,71
2017-06-20,81,62,81,58,92,69
2017-06-19,79,53,79,60,88,72
2017-06-18,77,55,86,67,89,72
2017-06-17,77,58,88,67,89,67
2017-06-16,87,62,80,64,91,68
2017-06-15,87,58,88,65,90,76
2017-06-14,83,63,82,67,92,74
2017-06-13,90,65,91,73,90,72
2017-06-12,81,66,87,66,88,74
2017-06-11,87,72,85,65,90,68
2017-06-10,92,73,83,59,87,63
2017-06-09,92,62,75,54,85,59
2017-06-08,89,60,69,49,80,63
2017-06-07,88,63,77,55,84,65
2017-06-06,88,60,86,55,90,71
2017-06-05,89,55,88,68,84,71
2017-06-04,93,53,87,62,77,72
2017-06-03,90,62,83,52,89,70
2017-06-02,94,64,79,52,87,69
2017-06-01,83,41,78,49,86,69
2017-05-31,75,40,77,55,89,67
2017-05-30,70,47,82,56,88,67
2017-05-29,67,48,77,56,86,69
2017-05-28,75,49,80,62,81,64
2017-05-27,69,47,78,50,89,65
2017-05-26,74,47,62,50,85,64
2017-05-25,72,50,64,55,76,52
2017-05-24,65,43,74,55,72,56
2017-05-23,58,47,71,51,80,62
2017-05-22,65,48,76,46,74,62
2017-05-21,60,36,81,53,80,64
2017-05-20,46,41,81,53,80,67
2017-05-19,53,44,86,66,85,74
2017-05-18,55,49,83,70,88,73
2017-05-17,66,53,85,66,87,68
2017-05-16,82,63,83,57,88,66
2017-05-15,80,58,82,57,85,58
2017-05-14,85,59,74,48,83,55
2017-05-13,80,52,70,45,79,59
2017-05-12,79,40,59,51,70,63
2017-05-11,69,38,78,54,83,64
2017-05-10,67,47,63,48,85,65
2017-05-09,71,48,64,38,85,61
2017-05-08,83,57,60,33,84,56
2017-05-07,82,46,60,38,79,54
2017-05-06,78,40,55,40,79,47
2017-05-05,78,39,48,44,70,48
2017-05-04,70,37,54,46,65,47
2017-05-03,62,38,61,41,80,59
2017-05-02,64,31,57,43,81,48
2017-05-01,54,33,71,54,69,52
2017-04-30,46,34,75,53,77,56
2017-04-29,55,33,64,47,88,69
2017-04-28,49,24,,43,85,56
2017-04-27,52,30,83,59,69,51
2017-04-26,38,32,75,54,80,61
2017-04-25,44,37,75,46,81,53
2017-04-24,69,43,69,40,75,48
2017-04-23,71,46,56,38,60,50
2017-04-22,69,32,57,42,62,51
2017-04-21,62,33,79,46,76,60
2017-04-20,51,41,81,62,83,66
2017-04-19,47,44,77,48,85,65
2017-04-18,66,47,67,44,79,63
2017-04-17,66,39,76,49,74,63
2017-04-16,69,37,82,53,81,65
2017-04-15,72,47,80,53,82,61
2017-04-14,69,51,76,48,87,61
2017-04-13,61,42,64,41,86,60
2017-04-12,59,43,63,40,81,55
2017-04-11,59,26,76,58,72,59
2017-04-10,47,29,76,51,78,61
2017-04-09,65,47,63,32,80,55
2017-04-08,81,50,52,30,75,44
2017-04-07,67,30,46,34,66,44
2017-04-06,56,31,65,35,66,46
2017-04-05,58,33,61,44,72,50
2017-04-04,65,38,67,53,81,54
2017-04-03,56,43,64,44,74,61
2017-04-02,64,44,53,38,80,52
2017-04-01,60,38,51,38,72,51
2017-03-31,59,39,74,50,71,48
2017-03-30,45,39,61,43,75,55
2017-03-29,51,38,54,43,83,61
2017-03-28,63,28,62,46,79,59
2017-03-27,60,39,64,45,82,60
2017-03-26,49,38,75,56,75,58
2017-03-25,45,35,75,53,70,58
2017-03-24,43,37,56,27,80,65
2017-03-23,51,39,40,26,79,50
2017-03-22,40,24,58,26,64,48
2017-03-21,41,24,52,39,79,59
2017-03-20,58,37,48,32,85,58
2017-03-19,73,38,40,32,68,46
2017-03-18,51,24,45,32,73,51
2017-03-17,47,32,42,17,71,48
2017-03-16,50,31,33,17,49,35
2017-03-15,33,12,30,18,44,25
2017-03-14,23,6,30,18,39,32
2017-03-13,19,8,35,21,49,33
2017-03-12,23,16,33,19,53,31
2017-03-11,18,15,38,21,45,33
2017-03-10,18,8,61,31,60,45
2017-03-09,32,15,58,31,75,48
2017-03-08,43,27,56,37,70,39
2017-03-07,50,31,60,49,66,41
2017-03-06,72,31,65,39,72,54
2017-03-05,65,42,41,28,56,50
2017-03-04,49,25,36,25,70,42
2017-03-03,36,12,43,25,58,39
2017-03-02,28,13,55,30,59,40
2017-03-01,32,20,61,40,74,48
2017-02-28,41,32,50,40,76,57
2017-02-27,44,20,46,19,67,47
2017-02-26,36,15,31,19,62,32
2017-02-25,28,11,74,31,50,34
2017-02-24,28,19,67,53,70,50
2017-02-23,35,27,64,53,77,54
2017-02-22,63,34,63,51,76,59
2017-02-21,68,28,65,39,70,59
2017-02-20,57,32,62,38,79,56
2017-02-19,64,34,65,43,77,46
2017-02-18,61,29,66,38,66,51
2017-02-17,60,27,44,30,69,40
2017-02-16,59,26,42,27,61,32
2017-02-15,43,23,53,30,54,37
2017-02-14,45,29,48,27,51,42
2017-02-13,48,30,53,26,60,40
2017-02-12,43,29,65,44,72,50
2017-02-11,43,34,52,22,79,63
2017-02-10,59,22,23,12,69,35
2017-02-09,23,5,37,18,45,31
2017-02-08,17,6,61,33,71,36
2017-02-07,30,12,58,29,79,60
2017-02-06,40,21,49,25,73,52
2017-02-05,27,15,36,11,58,42
2017-02-04,37,18,28,11,49,26
2017-02-03,24,4,30,19,46,31
2017-02-02,21,11,41,22,52,37
2017-02-01,28,12,42,34,62,52
2017-01-31,36,28,40,13,72,42
2017-01-30,44,28,27,14,62,37
2017-01-29,37,29,32,24,53,36
2017-01-28,35,22,32,23,52,33
2017-01-27,29,7,35,27,50,30
2017-01-26,25,15,55,33,46,35
2017-01-25,29,25,41,36,69,45
2017-01-24,32,29,44,38,64,36
2017-01-23,32,30,59,44,53,40
2017-01-22,33,29,63,43,62,53
2017-01-21,37,31,55,48,72,59
2017-01-20,40,37,48,35,68,56
2017-01-19,38,35,40,35,66,53
2017-01-18,45,17,53,35,55,46
2017-01-17,33,10,56,37,69,48
2017-01-16,32,20,37,28,69,50
2017-01-15,37,5,32,28,60,44
2017-01-14,29,4,31,25,56,45
2017-01-13,18,-1,62,25,50,45
2017-01-12,18,-1,64,32,76,50
2017-01-11,11,5,51,27,72,60
2017-01-10,27,9,37,19,66,49
2017-01-09,27,5,20,4,50,22
2017-01-08,23,1,15,-4,30,13
2017-01-07,12,0,17,-4,24,13
2017-01-06,17,-5,17,3,27,19
2017-01-05,4,-6,25,15,35,27
2017-01-04,6,-6,48,19,44,31
2017-01-03,21,-2,52,40,59,44
2017-01-02,33,21,46,21,66,51
2017-01-01,31,15,45,21,52,48
2016-12-31,34,19,37,28,49,45
2016-12-30,41,19,42,28,54,33
2016-12-29,36,21,46,22,54,39
2016-12-28,40,25,41,22,63,38
2016-12-27,35,16,63,29,58,42
2016-12-26,29,15,59,35,77,58
2016-12-25,43,29,42,34,68,54
2016-12-24,31,19,41,30,62,57
2016-12-23,37,20,41,23,62,40
2016-12-22,38,11,39,23,53,37
2016-12-21,41,23,35,15,57,35
2016-12-20,40,24,20,0,46,18
2016-12-19,31,3,19,0,33,15
2016-12-18,8,-27,36,19,34,21
2016-12-17,7,-20,34,13,76,35
2016-12-16,16,7,15,3,56,28
2016-12-15,14,-9,19,1,36,28
2016-12-14,16,-5,32,1,43,31
2016-12-13,18,-4,32,22,49,38
2016-12-12,21,-8,37,28,56,44
2016-12-11,22,-4,28,21,58,37
2016-12-10,21,10,27,17,47,24
2016-12-09,16,-1,24,20,39,23
2016-12-08,20,4,38,21,41,29
2016-12-07,20,8,42,24,48,41
2016-12-06,23,12,42,34,52,40
2016-12-05,45,23,40,33,47,42
2016-12-04,44,28,38,30,49,42
2016-12-03,36,25,39,35,50,42
2016-12-02,34,29,40,35,64,34
2016-12-01,34,31,52,36,58,33
2016-11-30,33,31,59,40,58,41
2016-11-29,36,32,51,44,71,48
2016-11-28,50,32,48,31,62,50
2016-11-27,51,22,45,30,54,33
2016-11-26,50,24,39,37,56,37
2016-11-25,49,26,42,36,57,41
2016-11-24,36,33,48,37,54,48
2016-11-23,37,34,43,29,63,53
2016-11-22,37,34,43,26,68,42
2016-11-21,39,20,36,25,61,34
2016-11-20,33,12,37,25,56,33
2016-11-19,27,15,75,36,52,38
2016-11-18,37,27,72,44,78,44
2016-11-17,49,37,63,34,81,54
2016-11-16,65,30,62,33,80,45
2016-11-15,63,33,60,28,74,49
2016-11-14,56,33,57,24,69,39
2016-11-13,66,40,52,,67,39
2016-11-12,56,32,58,27,64,43
2016-11-11,52,30,60,32,73,43
2016-11-10,70,35,54,31,68,41
2016-11-09,63,28,59,44,67,50
2016-11-08,59,32,64,39,65,57
2016-11-07,59,45,68,,74,49
2016-11-06,69,51,63,34,77,50
2016-11-05,73,35,59,27,69,49
2016-11-04,74,35,64,46,76,56
2016-11-03,72,33,79,60,85,63
2016-11-02,64,37,78,59,83,64
2016-11-01,67,36,62,47,85,61
2016-10-31,65,45,69,47,87,64
2016-10-30,45,38,78,55,86,60
2016-10-29,59,42,64,38,85,61
2016-10-28,78,50,53,39,83,61
2016-10-27,63,46,64,46,82,59
2016-10-26,55,46,58,38,82,59
2016-10-25,59,47,61,37,81,55
2016-10-24,58,31,72,42,81,54
2016-10-23,60,41,58,38,77,50
2016-10-22,71,34,55,38,71,44
2016-10-21,66,33,56,48,67,46
2016-10-20,51,32,77,54,76,56
2016-10-19,53,36,77,56,88,68
2016-10-18,67,41,82,65,86,70
2016-10-17,69,53,76,63,87,67
2016-10-16,74,40,75,52,86,63
2016-10-15,69,45,66,44,83,62
2016-10-14,74,45,61,42,67,58
2016-10-13,59,31,77,49,72,62
2016-10-12,45,31,74,52,83,63
2016-10-11,56,44,72,47,85,58
2016-10-10,71,55,70,42,80,57
2016-10-09,69,33,72,42,80,53
2016-10-08,60,34,84,47,77,54
2016-10-07,55,35,83,58,92,62
2016-10-06,55,39,80,60,89,68
2016-10-05,67,45,79,54,89,70
2016-10-04,65,55,72,48,89,63
2016-10-03,77,56,67,48,85,62
2016-10-02,76,45,64,51,84,58
2016-10-01,70,46,67,51,79,57
2016-09-30,75,41,68,53,77,61
2016-09-29,69,40,62,52,77,54
2016-09-28,66,43,75,48,89,56
2016-09-27,75,44,70,46,82,59
2016-09-26,72,43,86,59,79,63
2016-09-25,69,48,82,60,98,75
2016-09-24,81,67,88,61,97,72
2016-09-23,86,66,88,60,95,72
2016-09-22,78,62,89,58,95,71
2016-09-21,88,63,86,57,91,69
2016-09-20,86,54,85,57,92,68
2016-09-19,83,54,82,57,91,69
2016-09-18,83,58,78,66,87,72
2016-09-17,76,57,88,61,92,73
2016-09-16,73,57,79,60,98,74
2016-09-15,67,61,82,60,98,78
2016-09-14,70,42,83,54,96,76
2016-09-13,61,47,79,54,95,73
2016-09-12,69,60,76,54,92,66
2016-09-11,80,56,79,54,86,66
2016-09-10,73,50,82,70,93,71
2016-09-09,73,55,86,70,91,77
2016-09-08,77,55,90,71,94,77
2016-09-07,78,67,88,69,95,76
2016-09-06,77,67,88,64,95,74
2016-09-05,81,65,81,58,93,78
2016-09-04,77,65,80,56,94,73
2016-09-03,78,62,77,55,89,65
