Date,Value
2017-07-19,48.7
2017-07-18,48.4
2017-07-17,49.14
2017-07-16,49.14
2017-07-15,49.14
2017-07-14,48.37
2017-07-13,47.7
2017-07-12,48.21
2017-07-11,46.99
2017-07-10,46.84
2017-07-09,46.84
2017-07-08,46.84
2017-07-07,47.76
2017-07-06,48.28
2017-07-05,49.67
2017-07-04,49.63
2017-07-03,48.95
2017-07-02,48.95
2017-07-01,48.95
2017-06-30,47.6
2017-06-29,47.39
2017-06-28,46.25
2017-06-27,45.85
2017-06-26,45.63
2017-06-25,45.63
2017-06-24,45.63
2017-06-23,45.28
2017-06-22,44.81
2017-06-21,45.89
2017-06-20,46.96
2017-06-19,47.21
2017-06-18,47.21
2017-06-17,47.21
2017-06-16,46.82
2017-06-15,46.8
2017-06-14,48.18
2017-06-13,48.32
2017-06-12,48.06
2017-06-11,48.06
2017-06-10,48.06
2017-06-09,47.79
2017-06-08,48.26
2017-06-07,49.97
2017-06-06,49.57
2017-06-05,49.87
2017-06-04,49.87
2017-06-03,49.87
2017-06-02,50.23
2017-06-01,51.17
2017-05-31,52.18
2017-05-30,52.25
2017-05-29,52.24
2017-05-28,52.24
2017-05-27,52.24
2017-05-26,51.38
2017-05-25,54.15
2017-05-24,54.14
2017-05-23,53.87
2017-05-22,53.85
2017-05-21,53.85
2017-05-20,53.85
2017-05-19,52.57
2017-05-18,52.19
2017-05-17,51.2
2017-05-16,51.88
2017-05-15,50.89
2017-05-14,50.89
2017-05-13,50.89
2017-05-12,50.76
2017-05-11,50.28
2017-05-10,48.95
2017-05-09,49.44
2017-05-08,49.27
2017-05-07,49.27
2017-05-06,49.27
2017-05-05,48.45
2017-05-04,50.59
2017-05-03,50.99
2017-05-02,51.39
2017-05-01,51.88
2017-04-30,51.88
2017-04-29,51.88
2017-04-28,51.58
2017-04-27,51.57
2017-04-26,51.81
2017-04-25,51.6
2017-04-24,52.11
2017-04-23,52.11
2017-04-22,52.11
2017-04-21,53.0
2017-04-20,53.09
2017-04-19,54.78
2017-04-18,55.39
2017-04-17,55.55
2017-04-16,55.55
2017-04-15,55.55
2017-04-14,55.55
2017-04-13,55.66
2017-04-12,56.28
2017-04-11,56.08
2017-04-10,55.19
2017-04-09,55.19
2017-04-08,55.19
2017-04-07,54.88
2017-04-06,54.13
2017-04-05,54.22
2017-04-04,53.18
2017-04-03,53.62
2017-04-02,53.62
2017-04-01,53.62
2017-03-31,53.04
2017-03-30,52.39
2017-03-29,51.43
2017-03-28,50.77
2017-03-27,51.03
2017-03-26,51.03
2017-03-25,51.03
2017-03-24,50.64
2017-03-23,50.83
2017-03-22,50.86
2017-03-21,51.7
2017-03-20,51.8
2017-03-19,51.8
2017-03-18,51.8
2017-03-17,51.74
2017-03-16,52.08
2017-03-15,51.5
2017-03-14,51.34
2017-03-13,51.49
2017-03-12,51.49
2017-03-11,51.49
2017-03-10,52.33
2017-03-09,53.49
2017-03-08,55.63
2017-03-07,55.95
2017-03-06,55.8
2017-03-05,55.8
2017-03-04,55.8
2017-03-03,55.18
2017-03-02,56.31
2017-03-01,56.45
2017-02-28,56.52
2017-02-27,55.96
2017-02-26,55.96
2017-02-25,55.96
2017-02-24,56.4
2017-02-23,56.2
2017-02-22,56.74
2017-02-21,56.17
2017-02-20,55.9
2017-02-19,55.9
2017-02-18,55.9
2017-02-17,55.73
2017-02-16,55.74
2017-02-15,55.82
2017-02-14,55.75
2017-02-13,56.68
2017-02-12,56.68
2017-02-11,56.68
2017-02-10,55.66
2017-02-09,55.3
2017-02-08,54.5
2017-02-07,55.91
2017-02-06,56.85
2017-02-05,56.85
2017-02-04,56.85
2017-02-03,56.92
2017-02-02,56.53
2017-02-01,55.55
2017-01-31,55.34
2017-01-30,55.47
2017-01-29,55.47
2017-01-28,55.47
2017-01-27,56.09
2017-01-26,55.39
2017-01-25,55.24
2017-01-24,55.42
2017-01-23,55.7
2017-01-22,55.7
2017-01-21,55.7
2017-01-20,54.33
2017-01-19,54.29
2017-01-18,55.48
2017-01-17,55.74
2017-01-16,55.64
2017-01-15,55.64
2017-01-14,55.64
2017-01-13,56.0
2017-01-12,55.19
2017-01-11,53.8
2017-01-10,54.95
2017-01-09,56.81
2017-01-08,56.81
2017-01-07,56.81
2017-01-06,56.88
2017-01-05,56.35
2017-01-04,55.73
2017-01-03,57.05
2017-01-02,56.82
2017-01-01,56.82
2016-12-31,56.82
2016-12-30,57.0
2016-12-29,56.73
2016-12-28,56.06
2016-12-27,55.18
2016-12-26,55.18
2016-12-25,55.18
2016-12-24,55.18
2016-12-23,54.84
2016-12-22,54.55
2016-12-21,55.52
2016-12-20,55.02
2016-12-19,55.4
2016-12-18,55.4
2016-12-17,55.4
2016-12-16,54.11
2016-12-15,53.76
2016-12-14,55.16
2016-12-13,55.7
2016-12-12,55.88
2016-12-11,55.88
2016-12-10,55.88
2016-12-09,53.97
2016-12-08,53.15
2016-12-07,53.94
2016-12-06,54.5
2016-12-05,54.4
2016-12-04,54.4
2016-12-03,54.4
2016-12-02,53.88
2016-12-01,51.72
2016-11-30,47.51
2016-11-29,48.07
2016-11-28,46.71
2016-11-27,46.71
2016-11-26,46.71
2016-11-25,48.96
2016-11-24,49.03
2016-11-23,49.2
2016-11-22,49.25
2016-11-21,46.92
2016-11-20,46.92
2016-11-19,46.92
2016-11-18,46.05
2016-11-17,46.44
2016-11-16,46.88
2016-11-15,44.7
2016-11-14,44.54
2016-11-13,44.54
2016-11-12,44.54
2016-11-11,45.8
2016-11-10,46.36
2016-11-09,46.04
2016-11-08,46.3
2016-11-07,45.7
2016-11-06,45.7
2016-11-05,45.7
2016-11-04,46.43
2016-11-03,47.15
2016-11-02,47.9
2016-11-01,48.72
2016-10-31,50.34
2016-10-30,50.34
2016-10-29,50.34
2016-10-28,50.41
2016-10-27,50.05
2016-10-26,50.26
2016-10-25,51.44
2016-10-24,51.89
2016-10-23,51.89
2016-10-22,51.89
2016-10-21,51.4
2016-10-20,52.6
2016-10-19,52.13
2016-10-18,51.72
2016-10-17,51.93
2016-10-16,51.93
2016-10-15,51.93
2016-10-14,52.06
2016-10-13,51.6
2016-10-12,52.48
2016-10-11,53.11
2016-10-10,51.63
2016-10-09,51.63
2016-10-08,51.63
2016-10-07,52.72
2016-10-06,51.76
2016-10-05,51.22
2016-10-04,50.93
2016-10-03,50.02
2016-10-02,50.02
2016-10-01,50.02
2016-09-30,49.76
2016-09-29,48.87
2016-09-28,46.14
2016-09-27,47.06
2016-09-26,46.05
2016-09-25,46.05
2016-09-24,46.05
2016-09-23,47.42
2016-09-22,46.99
2016-09-21,46.45
2016-09-20,45.91
2016-09-19,46.01
2016-09-18,46.01
2016-09-17,46.01
2016-09-16,46.31
2016-09-15,46.06
2016-09-14,47.33
2016-09-13,48.17
2016-09-12,47.81
2016-09-11,47.81
2016-09-10,47.81
2016-09-09,49.63
2016-09-08,48.55
2016-09-07,47.2
2016-09-06,47.43
2016-09-05,46.7
2016-09-04,46.7
2016-09-03,46.7
2016-09-02,45.79
2016-09-01,46.98
2016-08-31,48.65
2016-08-30,49.25
2016-08-29,49.54
2016-08-28,49.54
2016-08-27,49.54
2016-08-26,49.66
2016-08-25,49.03
2016-08-24,49.57
2016-08-23,49.04
2016-08-22,50.7
2016-08-21,50.7
2016-08-20,50.7
2016-08-19,50.96
2016-08-18,49.76
2016-08-17,48.88
2016-08-16,48.22
2016-08-15,47.14
2016-08-14,47.14
2016-08-13,47.14
2016-08-12,46.18
2016-08-11,43.78
2016-08-10,44.92
2016-08-09,45.25
2016-08-08,44.34
2016-08-07,44.34
2016-08-06,44.34
2016-08-05,44.18
2016-08-04,43.36
2016-08-03,41.94
2016-08-02,42.23
2016-08-01,43.11
2016-07-31,43.11
2016-07-30,43.11
2016-07-29,43.14
2016-07-28,43.53
2016-07-27,44.55
2016-07-26,44.82
2016-07-25,45.7
2016-07-24,45.7
2016-07-23,45.7
2016-07-22,46.21
2016-07-21,47.17
2016-07-20,46.76
2016-07-19,46.93
2016-07-18,47.92
2016-07-17,47.92
2016-07-16,47.92
2016-07-15,47.03
2016-07-14,46.59
2016-07-13,48.13
2016-07-12,46.17
2016-07-11,46.49
2016-07-10,46.49
2016-07-09,46.49
2016-07-08,46.6
2016-07-07,49.12
2016-07-06,48.06
2016-07-05,50.03
2016-07-04,50.6
2016-07-03,50.6
2016-07-02,50.6
2016-07-01,49.9
2016-06-30,50.21
2016-06-29,48.84
2016-06-28,47.61
2016-06-27,48.43
2016-06-26,48.43
2016-06-25,48.43
2016-06-24,50.69
2016-06-23,50.14
2016-06-22,51.06
2016-06-21,50.43
2016-06-20,49.42
2016-06-19,49.42
2016-06-18,49.42
2016-06-17,47.28
2016-06-16,48.56
2016-06-15,49.22
2016-06-14,49.89
2016-06-13,50.42
2016-06-12,50.42
2016-06-11,50.42
2016-06-10,51.91
2016-06-09,52.74
2016-06-08,51.41
2016-06-07,50.46
2016-06-06,49.83
2016-06-05,49.83
2016-06-04,49.83
2016-06-03,49.95
2016-06-02,49.63
2016-06-01,49.65
2016-05-31,49.7
2016-05-30,49.43
2016-05-29,49.43
2016-05-28,49.43
2016-05-27,49.42
2016-05-26,49.76
2016-05-25,49.16
2016-05-24,48.35
2016-05-23,48.72
2016-05-22,48.72
2016-05-21,48.72
2016-05-20,48.9
2016-05-19,48.67
2016-05-18,49.36
2016-05-17,49.03
2016-05-16,47.8
2016-05-15,47.8
2016-05-14,47.8
2016-05-13,47.85
2016-05-12,47.32
2016-05-11,45.59
2016-05-10,43.49
2016-05-09,45.75
2016-05-08,45.75
2016-05-07,45.75
2016-05-06,45.16
2016-05-05,45.08
2016-05-04,45.21
2016-05-03,45.8
2016-05-02,47.37
2016-05-01,47.37
2016-04-30,47.37
2016-04-29,47.9
2016-04-28,47.1
2016-04-27,46.26
2016-04-26,44.69
2016-04-25,45.13
2016-04-24,45.13
2016-04-23,45.13
2016-04-22,44.75
2016-04-21,45.54
2016-04-20,43.52
2016-04-19,43.14
2016-04-18,41.8
2016-04-17,41.8
2016-04-16,41.8
2016-04-15,43.8
2016-04-14,44.01
2016-04-13,44.44
2016-04-12,42.7
2016-04-11,42.0
2016-04-10,42.0
2016-04-09,42.0
2016-04-08,39.68
2016-04-07,39.9
2016-04-06,38.4
2016-04-05,37.5
2016-04-04,38.69
2016-04-03,38.69
2016-04-02,38.69
2016-04-01,40.14
2016-03-31,39.12
2016-03-30,39.42
2016-03-29,40.19
2016-03-28,40.58
2016-03-27,40.58
2016-03-26,40.58
2016-03-25,40.58
2016-03-24,40.4
2016-03-23,41.56
2016-03-22,41.47
2016-03-21,41.31
2016-03-20,41.31
2016-03-19,41.31
2016-03-18,41.38
2016-03-17,40.45
2016-03-16,39.14
2016-03-15,39.67
2016-03-14,40.25
2016-03-13,40.25
2016-03-12,40.25
2016-03-11,40.33
2016-03-10,40.89
2016-03-09,39.65
2016-03-08,40.71
2016-03-07,38.88
2016-03-06,38.88
2016-03-05,38.88
2016-03-04,37.04
2016-03-03,37.05
2016-03-02,36.62
2016-03-01,36.6
2016-02-29,35.1
2016-02-28,35.1
2016-02-27,35.1
2016-02-26,35.1
2016-02-25,34.39
2016-02-24,32.98
2016-02-23,34.54
2016-02-22,33.25
2016-02-21,33.25
2016-02-20,33.25
2016-02-19,33.88
2016-02-18,34.91
2016-02-17,32.54
2016-02-16,34.51
2016-02-15,32.77
2016-02-14,32.77
2016-02-13,32.77
2016-02-12,31.31
2016-02-11,30.83
2016-02-10,30.95
2016-02-09,33.17
2016-02-08,33.99
2016-02-07,33.99
2016-02-06,33.99
2016-02-05,34.39
2016-02-04,35.32
2016-02-03,32.41
2016-02-02,34.18
2016-02-01,35.85
2016-01-31,35.85
2016-01-30,35.85
2016-01-29,34.08
2016-01-28,32.84
2016-01-27,31.2
2016-01-26,30.01
2016-01-25,32.1
2016-01-24,32.1
2016-01-23,32.1
2016-01-22,29.62
2016-01-21,27.99
2016-01-20,28.66
2016-01-19,28.7
2016-01-18,28.73
2016-01-17,28.73
2016-01-16,28.73
2016-01-15,31.0
2016-01-14,30.26
2016-01-13,30.82
2016-01-12,31.54
2016-01-11,33.34
2016-01-10,33.34
2016-01-09,33.34
2016-01-08,34.02
2016-01-07,34.52
2016-01-06,36.64
2016-01-05,37.27
2016-01-04,37.85
2016-01-03,37.85
2016-01-02,37.85
2016-01-01,37.85
2015-12-31,36.57
2015-12-30,37.29
2015-12-29,36.59
2015-12-28,37.84
2015-12-27,37.84
2015-12-26,37.84
2015-12-25,37.84
2015-12-24,37.77
2015-12-23,36.37
2015-12-22,36.36
2015-12-21,36.55
2015-12-20,36.55
2015-12-19,36.55
2015-12-18,36.81
2015-12-17,37.6
2015-12-16,38.09
2015-12-15,37.89
2015-12-14,37.85
2015-12-13,37.85
2015-12-12,37.85
2015-12-11,39.55
2015-12-10,40.44
2015-12-09,40.63
2015-12-08,40.82
2015-12-07,43.26
2015-12-06,43.26
2015-12-05,43.26
2015-12-04,43.98
2015-12-03,42.77
2015-12-02,44.32
2015-12-01,44.62
2015-11-30,44.86
2015-11-29,44.86
2015-11-28,44.86
2015-11-27,45.57
2015-11-26,46.23
2015-11-25,46.04
2015-11-24,45.11
2015-11-23,44.46
2015-11-22,44.46
2015-11-21,44.46
2015-11-20,44.38
2015-11-19,44.3
2015-11-18,43.97
2015-11-17,44.7
2015-11-16,44.7
2015-11-15,44.7
2015-11-14,44.7
2015-11-13,44.08
2015-11-12,45.92
2015-11-11,47.08
2015-11-10,47.32
2015-11-09,47.46
2015-11-08,47.46
2015-11-07,47.46
2015-11-06,48.05
2015-11-05,48.84
2015-11-04,50.25
2015-11-03,48.9
2015-11-02,49.5
2015-11-01,49.5
2015-10-31,49.5
2015-10-30,48.66
2015-10-29,49.15
2015-10-28,46.91
2015-10-27,47.43
2015-10-26,48.0
2015-10-25,48.0
2015-10-24,48.0
2015-10-23,48.32
2015-10-22,47.96
2015-10-21,48.58
2015-10-20,48.83
2015-10-19,50.38
2015-10-18,50.38
2015-10-17,50.38
2015-10-16,50.21
2015-10-15,49.01
2015-10-14,49.22
2015-10-13,50.27
2015-10-12,52.64
2015-10-11,52.64
2015-10-10,52.64
2015-10-09,53.35
2015-10-08,51.76
2015-10-07,52.15
2015-10-06,49.35
2015-10-05,48.08
2015-10-04,48.08
2015-10-03,48.08
2015-10-02,47.99
2015-10-01,48.4
2015-09-30,47.96
2015-09-29,47.45
2015-09-28,48.34
2015-09-27,48.34
2015-09-26,48.34
2015-09-25,48.17
2015-09-24,47.88
2015-09-23,49.08
2015-09-22,48.5
2015-09-21,47.64
2015-09-20,47.64
2015-09-19,47.64
2015-09-18,49.26
2015-09-17,49.98
2015-09-16,48.06
2015-09-15,46.65
2015-09-14,48.08
2015-09-13,48.08
2015-09-12,48.08
2015-09-11,48.64
2015-09-10,47.46
2015-09-09,49.39
2015-09-08,47.76
2015-09-07,49.27
2015-09-06,49.27
2015-09-05,49.27
2015-09-04,50.69
2015-09-03,50.58
2015-09-02,48.62
2015-09-01,52.92
2015-08-31,50.05
2015-08-30,50.05
2015-08-29,50.05
2015-08-28,47.4
2015-08-27,43.75
2015-08-26,43.32
2015-08-25,42.79
2015-08-24,45.35
2015-08-23,45.35
2015-08-22,45.35
2015-08-21,46.34
2015-08-20,47.03
2015-08-19,48.5
2015-08-18,48.55
2015-08-17,48.76
2015-08-16,48.76
2015-08-15,48.76
2015-08-14,49.11
2015-08-13,49.82
2015-08-12,49.38
2015-08-11,50.22
2015-08-10,48.43
2015-08-09,48.43
2015-08-08,48.43
2015-08-07,49.62
2015-08-06,49.72
2015-08-05,50.14
2015-08-04,49.7
2015-08-03,51.55
2015-08-02,51.55
2015-08-01,51.55
2015-07-31,53.43
2015-07-30,53.6
2015-07-29,52.99
2015-07-28,53.08
2015-07-27,54.45
2015-07-26,54.45
2015-07-25,54.45
2015-07-24,55.39
2015-07-23,56.04
2015-07-22,56.88
2015-07-21,56.55
2015-07-20,57.12
2015-07-19,57.12
2015-07-18,57.12
2015-07-17,56.93
2015-07-16,57.31
2015-07-15,58.63
2015-07-14,57.71
2015-07-13,58.35
2015-07-12,58.35
2015-07-11,58.35
2015-07-10,58.49
2015-07-09,57.1
2015-07-08,57.25
2015-07-07,56.85
2015-07-06,60.0
2015-07-05,60.0
2015-07-04,60.0
2015-07-03,61.73
2015-07-02,61.92
2015-07-01,63.02
2015-06-30,61.77
2015-06-29,62.85
2015-06-28,62.85
2015-06-27,62.85
2015-06-26,63.34
2015-06-25,63.5
2015-06-24,64.66
2015-06-23,63.21
2015-06-22,62.57
2015-06-21,62.57
2015-06-20,62.57
2015-06-19,64.2
2015-06-18,63.74
2015-06-17,63.6
2015-06-16,63.8
2015-06-15,63.62
2015-06-14,63.62
2015-06-13,63.62
2015-06-12,64.87
2015-06-11,65.57
2015-06-10,65.04
2015-06-09,62.81
2015-06-08,63.06
2015-06-07,63.06
2015-06-06,63.06
2015-06-05,62.08
2015-06-04,63.81
2015-06-03,65.38
2015-06-02,64.9
2015-06-01,65.59
2015-05-31,65.59
2015-05-30,65.59
2015-05-29,62.89
2015-05-28,62.2
2015-05-27,63.89
2015-05-26,65.7
2015-05-25,65.56
2015-05-24,65.56
2015-05-23,65.56
2015-05-22,66.59
2015-05-21,64.89
2015-05-20,64.49
2015-05-19,66.19
2015-05-18,66.91
2015-05-17,66.91
2015-05-16,66.91
2015-05-15,66.75
2015-05-14,66.54
2015-05-13,67.32
2015-05-12,64.77
2015-05-11,65.37
2015-05-10,65.37
2015-05-09,65.37
2015-05-08,65.64
2015-05-07,67.37
2015-05-06,67.71
2015-05-05,66.33
2015-05-04,66.4
2015-05-03,66.4
2015-05-02,66.4
2015-05-01,66.78
2015-04-30,65.63
2015-04-29,64.64
2015-04-28,64.74
2015-04-27,65.47
2015-04-26,65.47
2015-04-25,65.47
2015-04-24,64.75
2015-04-23,62.88
2015-04-22,61.9
2015-04-21,63.52
2015-04-20,63.85
2015-04-19,63.85
2015-04-18,63.85
2015-04-17,64.02
2015-04-16,62.9
2015-04-15,58.74
2015-04-14,58.17
2015-04-13,58.02
2015-04-12,58.02
2015-04-11,58.02
2015-04-10,56.84
2015-04-09,56.1
2015-04-08,58.3
2015-04-07,57.8
2015-04-06,55.18
2015-04-05,55.18
2015-04-04,55.18
2015-04-03,55.18
2015-04-02,56.72
2015-04-01,55.18
2015-03-31,56.31
2015-03-30,55.96
2015-03-29,55.96
2015-03-28,55.96
2015-03-27,58.97
2015-03-26,56.35
2015-03-25,55.09
2015-03-24,55.83
2015-03-23,55.24
2015-03-22,55.24
2015-03-21,55.24
2015-03-20,54.46
2015-03-19,56.18
2015-03-18,53.28
2015-03-17,54.1
2015-03-16,54.41
2015-03-15,54.41
2015-03-14,54.41
2015-03-13,57.03
2015-03-12,57.92
2015-03-11,56.45
2015-03-10,58.37
2015-03-09,59.62
2015-03-08,59.62
2015-03-07,59.62
2015-03-06,60.75
2015-03-05,60.6
2015-03-04,60.85
2015-03-03,60.0
